id,name,discount,original,final,type
63200,Buy Monday Night Combat 4-Pack,-0%,"13,49€","13,49€",M
632300,Buy Hobo: Tough Life,-0%,,,M
632300,Hobo: Tough Life - Soundtrack & Wallpapers,-25%,"6,59€","4,94€",D
632350,Buy Cyberdimension Neptunia: 4 Goddesses Online,-0%,,,M
632350,Cyberdimension Neptunia: 4 Goddesses Online - Deluxe Pack,-75%,"9,99€","2,49€",D
632350,Cyberdimension Neptunia: 4 Goddesses Online - Black Heart Holy Robe,-51%,"0,79€","0,39€",D
632350,Cyberdimension Neptunia: 4 Goddesses Online - Green Heart Holy Robe,-51%,"0,79€","0,39€",D
632350,Cyberdimension Neptunia: 4 Goddesses Online - Purple Heart Hair Tie,-51%,"0,79€","0,39€",D
632350,Cyberdimension Neptunia: 4 Goddesses Online - Black Heart Angel Ring,-51%,"0,79€","0,39€",D
632360,Buy Risk of Rain 2,-0%,"24,99€","24,99€",M
632360,Risk of Rain 2 Soundtrack,-0%,"5,69€","5,69€",D
632470,Buy Disco Elysium - The Final Cut,-0%,,,M
632470,Disco Elysium - Soundtrack and Artbooklet,-45%,"19,99€","10,99€",D
632470,Disco Elysium - The Final Cut Soundtrack,-45%,"11,99€","6,59€",D
632520,Buy WiseMind,-0%,"19,99€","19,99€",M
632900,Buy Serment - Contract with a Devil,-0%,,,M
633060,Buy Orwell: Ignorance is Strength,-0%,,,M
633060,Orwell: Ignorance is Strength - OST,-50%,"9,99€","4,99€",D
633230,Buy NARUTO TO BORUTO: SHINOBI STRIKER,-0%,"49,99€","49,99€",M
633230,Buy NARUTO TO BORUTO: SHINOBI STRIKER Deluxe Edition,-0%,"79,98€","79,98€",M
633230,NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 4,-0%,"14,99€","14,99€",D
633230,NTBSS Master Character Training Pack - Itachi Uchiha (Reanimation),-0%,"3,99€","3,99€",D
633230,NTBSS: Master Character Training Pack - Nagato (Reanimation),-0%,"3,99€","3,99€",D
633230,NTBSS: Master Character Training Pack - Sakura Haruno (Great Ninja War),-0%,"3,99€","3,99€",D
633230,NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 3,-0%,"14,99€","14,99€",D
633360,Buy Remothered: Tormented Fathers,-0%,,,M
633360,Remothered: Tormented Fathers - Original Soundtrack,-0%,"6,99€","6,99€",D
633360,Remothered: Tormented Fathers - Artbook,-0%,"3,99€","3,99€",D
633460,Buy Tannenberg,-0%,,,M
633460,Tannenberg : Original Soundtrack,-60%,"2,39€","0,95€",D
634160,Buy Cattails - Become a Cat!,-0%,,,M
634160,Cattails Original Soundtrack & Deluxe Content,-75%,"11,59€","2,89€",D
635200,Buy Distrust,-0%,,,M
635260,Buy CarX Drift Racing Online,-0%,,,M
635260,CarX Drift Racing Online - The Royal Trio,-30%,"2,99€","2,09€",D
635260,CarX Drift Racing Online - Gold,-30%,"3,99€","2,79€",D
635260,CarX Drift Racing Online - Power Drift,-30%,"3,99€","2,79€",D
635260,CarX Drift Racing Online - Deluxe,-30%,"16,79€","11,75€",D
635260,CarX Drift Racing Online - CarX Police,-30%,"4,99€","3,49€",D
635320,Buy Last Day of June,-0%,,,M
635940,Buy Little Busters! English Edition,-0%,,,M
635940,"Little Busters! - Theme Song Single ""Little Busters!""",-50%,"2,99€","1,49€",D
635940,"Little Busters! - Kud Wafter Theme Song Single ""one's future""",-50%,"2,99€","1,49€",D
635940,Little Busters! - Original Soundtrack,-50%,"8,19€","4,09€",D
635940,Little Busters! - Ecstasy Tracks,-50%,"3,99€","1,99€",D
635940,Little Busters! - Little Busters!/Kud Wafter Piano Arrangement Album - ripresa,-50%,"3,29€","1,64€",D
63610,Buy Riven: The Sequel to MYST,-0%,,,M
636100,Buy Tesla vs Lovecraft,-0%,,,M
636100,Tesla vs Lovecraft: For Science!,-50%,"4,99€","2,49€",D
636100,Tesla Force Soundtrack,-50%,"7,39€","3,69€",D
636320,Buy Depth of Extinction,-0%,,,M
636320,Depth of Extinction - Soundtrack,-50%,"3,29€","1,64€",D
636450,Buy Rez Infinite,-0%,,,M
636450,Rez Infinite Digital Deluxe DLC,-50%,"4,99€","2,49€",D
636480,Buy Ravenfield,-0%,,,M
63650,Buy URU: Complete Chronicles,-0%,,,M
63660,Buy Myst: Masterpiece Edition,-0%,,,M
636630,Buy OMSI 2 Add-on Busbetrieb-Simulator,-0%,,,M
636970,Buy Tales Of Glory,-0%,,,M
637050,Buy Spire of Sorcery,-0%,"20,--€","20,--€",M
637050,Spire of Sorcery – Support the Developers!,-0%,"10,--€","10,--€",D
637090,Buy BATTLETECH,-0%,,,M
637090,Buy BATTLETECH Digital Deluxe Edition,-0%,,,M
637090,BATTLETECH Heavy Metal,-50%,"19,99€","9,99€",D
637090,BATTLETECH Urban Warfare,-50%,"19,99€","9,99€",D
637090,BATTLETECH Flashpoint,-50%,"19,99€","9,99€",D
637090,BATTLETECH Shadow Hawk Pack,-50%,"3,99€","1,99€",D
637090,BATTLETECH Digital Deluxe Content,-50%,"12,99€","6,49€",D
637100,Buy Sonic Forces,-0%,"39,99€","39,99€",M
637100,Sanic T-Shirts DLC,-0%,Free,Free,D
637100,Persona 5 Costume DLC,-0%,Free,Free,D
637100,Shadow Costume DLC,-0%,N/A,N/A,D
637100,Episode Shadow DLC,-0%,N/A,N/A,D
637100,SEGA Pack DLC,-0%,N/A,N/A,D
637650,Buy FINAL FANTASY XV WINDOWS EDITION,-0%,"34,99€","34,99€",M
637650,FFXV WINDOWS EDITION 4K Resolution Pack,-0%,Free,Free,D
637650,FINAL FANTASY XV EPISODE ARDYN,-0%,"4,99€","4,99€",D
637670,Buy Secret of Mana,-0%,"39,99€","39,99€",M
637799,Buy Rocksmith® 2014 Edition – Remastered – Alice in Chains Song Pack II,-0%,"11,99€","11,99€",M
637825,Buy Rocksmith® 2014 Edition – Remastered – Green Day Song Pack III,-0%,"11,99€","11,99€",M
638070,Buy Murderous Pursuits,-0%,,,M
638070,Murderous Pursuits - Upgrade to Deluxe Edition,-66%,"3,99€","1,35€",D
638070,Murderous Pursuits Official Soundtrack,-0%,"0,79€","0,79€",D
638130,Buy Sweet Surrender,-0%,"24,99€","24,99€",M
638130,Sweet Surrender Soundtrack,-0%,"8,19€","8,19€",D
638230,Buy Journey,-0%,,,M
638650,Buy Sword Art Online Re: Hollow Fragment,-0%,"19,99€","19,99€",M
638970,Buy Yakuza 0,-0%,"19,99€","19,99€",M
638990,Buy UNDYING,-0%,,,M
638990,Undying Soundtrack Preview,-0%,Free,Free,D
638990,Undying - Halloween 2021 DLC,-0%,Free,Free,D
639270,Buy Operation Warcade VR,-0%,,,M
639310,Buy Shantae: Pirate Queen's Quest,-0%,"9,99€","9,99€",M
639490,Buy Umineko When They Cry - Answer Arcs,-0%,,,M
640120,Buy Youropa,-0%,,,M
640140,Buy Crusader Kings II: Jade Dragon,-0%,,,M
640590,Buy The LEGO® NINJAGO® Movie Video Game,-0%,"29,99€","29,99€",M
640800,Buy SkyFront,-0%,,,M
640820,Buy Pathfinder: Kingmaker - Enhanced Plus Edition,-0%,,,M
640820,Pathfinder: Kingmaker - The Wildcards,-50%,"4,99€","2,49€",D
640820,Pathfinder: Kingmaker - Varnhold's Lot,-50%,"6,99€","3,49€",D
640820,Pathfinder: Kingmaker - Beneath The Stolen Lands,-50%,"6,99€","3,49€",D
640820,Pathfinder: Kingmaker - Season Pass,-0%,N/A,N/A,D
640820,Pathfinder: Kingmaker - Bloody Mess,-0%,Free,Free,D
640920,Buy Little Nightmares - Secrets of The Maw Expansion Pass,-0%,,,M
641320,Buy Cooking Simulator,-0%,,,M
641320,Cooking Simulator - Cooking with Food Network,-39%,"5,69€","3,47€",D
641320,Cooking Simulator - Cakes and Cookies,-35%,"9,99€","6,49€",D
641320,Cooking Simulator - Chaos Tool FREE DLC,-0%,Free,Free,D
641320,Cooking Simulator - Pizza,-29%,"9,99€","7,09€",D
641320,Cooking Simulator - Shelter,-0%,N/A,N/A,D
641780,Buy The Drone Racing League Simulator,-0%,,,M
641960,Buy BOXVR,-0%,"27,99€","27,99€",M
641960,BoxVR - Essentials Pack,-0%,"8,19€","8,19€",D
641960,BoxVR - Extreme Pack,-0%,"8,19€","8,19€",D
641990,Buy The Escapists 2,-0%,,,M
641990,Escapists 2 - Glorious Regime Prison,-50%,"3,99€","1,99€",D
641990,The Escapists 2 - Season Pass,-50%,"9,99€","4,99€",D
641990,The Escapists 2 - Wicked Ward,-75%,"3,99€","0,99€",D
641990,The Escapists 2 - Big Top Breakout,-50%,"3,99€","1,99€",D
641990,The Escapists 2 - Dungeons and Duct Tape,-66%,"3,99€","1,35€",D
642280,Buy Grim Dawn - Ashes of Malmouth Expansion,-0%,,,M
642630,Buy NEKOPARA Vol. 3 - Theme Song,-0%,,,M
642750,Buy Stellaris: Synthetic Dawn Story Pack,-0%,,,M
642800,Buy Train Simulator: MRCE Dispolok Pack Loco Add-On,-0%,,,M
642807,Buy Train Simulator: Peninsula Corridor: San Francisco - Gilroy Route Add-On,-0%,,,M
643610,Buy Mortal Blitz,-0%,,,M
643730,Buy Aerofly FS 2 - Orbx - Innsbruck Airport,-0%,,,M
644080,Buy Alphabear,-0%,,,M
644560,Buy Mirror,-0%,,,M
644560,Mirror Cosplay Album,-60%,"1,99€","0,79€",D
644560,Mirror OST,-60%,"1,59€","0,63€",D
644560,Mirror: The Lost Shards,-50%,"1,59€","0,79€",D
644560,Mirror: Songs of the Maidens,-50%,"1,59€","0,79€",D
644560,Mirror: Enchanting Reflections,-50%,"1,59€","0,79€",D
644830,Buy The Surge 2,-0%,"29,99€","29,99€",M
644830,Buy The Surge 2 Premium Edition,-0%,"39,99€","39,99€",M
644830,The Surge 2 - Season Pass,-0%,"9,99€","9,99€",D
644830,The Surge 2 - The Kraken Expansion,-0%,"4,99€","4,99€",D
644830,The Surge 2 - URBN Gear Pack,-0%,"2,99€","2,99€",D
644830,The Surge 2 - Public Enemy Weapon Pack,-0%,"2,99€","2,99€",D
644830,The Surge 2 - Future Shock Weapon Pack,-0%,Free,Free,D
644930,Buy They Are Billions,-0%,,,M
644930,They Are Billions - Soundtrack & Art Book,-20%,"5,99€","4,79€",D
645170,Buy SMILE GAME BUILDER Jacob’s Monster Pack Vol. 1,-0%,,,M
645172,Buy SMILE GAME BUILDER Wonder World Model Pack,-0%,,,M
645402,Buy Sid Meier's Civilization VI: Rise and Fall,-0%,,,M
645630,Buy Car Mechanic Simulator 2018,-0%,,,M
645630,Car Mechanic Simulator 2018 - Mazda DLC,-65%,"4,99€","1,74€",D
645630,Car Mechanic Simulator 2018 - Dodge DLC,-65%,"4,99€","1,74€",D
645630,Car Mechanic Simulator 2018 - Tuning DLC,-0%,Free,Free,D
645630,Car Mechanic Simulator 2018 - Jeep DLC,-65%,"5,99€","2,09€",D
645630,Car Mechanic Simulator 2018 - Plymouth DLC,-65%,"4,99€","1,74€",D
645730,Buy RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION,-0%,,,M
645730,RESONANCE OF FATE™/END OF ETERNITY™ 4K/HD EDITION - HIGH RESOLUTION TEXTURE PACK,-0%,Free,Free,D
645770,Buy Dies irae ~Amantes amentes~ Act I: Omnia Vincit Amor（香純・マリィルート）,-0%,,,M
645771,Buy Dies irae ~Amantes amentes~ Act II: Nihil Difficile Amanti（螢・玲愛ルート）,-0%,,,M
646200,Buy Dead Effect 2 VR,-0%,,,M
646200,Dead Effect 2 VR - Cybermagic,-10%,"3,29€","2,96€",D
646200,Dead Effect 2 VR - Escape from Meridian,-10%,"6,59€","5,93€",D
646270,Buy 60 Parsecs!,-0%,,,M
646570,Buy Slay the Spire,-0%,"20,99€","20,99€",M
646570,Slay the Spire - Soundtrack,-0%,"4,99€","4,99€",D
646664,Buy Pinball FX3 - Star Wars™ Pinball,-0%,"9,99€","9,99€",M
646910,Buy The Crew 2 - Standard Edition,-0%,"49,99€","49,99€",M
646910,Buy The Crew 2 - Special Edition,-0%,"59,99€","59,99€",M
646910,Buy The Crew 2 - Gold Edition,-0%,"89,99€","89,99€",M
646910,The Crew 2 - Season Pass,-0%,"39,99€","39,99€",D
647570,Buy Transference,-0%,,,M
647830,Buy LEGO Marvel Super Heroes 2,-0%,"29,99€","29,99€",M
647830,Buy LEGO Marvel Super Heroes 2 Deluxe Edition,-0%,"44,99€","44,99€",M
647830,LEGO® Marvel Super Heroes 2 - Season Pass,-0%,"14,99€","14,99€",D
647830,LEGO® Marvel Super Heroes 2 - Classic Guardians of the Galaxy,-0%,"1,99€","1,99€",D
647830,LEGO® Marvel Super Heroes 2 - Agents of Atlas,-0%,"1,99€","1,99€",D
647830,LEGO® Marvel Super Heroes 2 - Out of Time Character Pack,-0%,"1,99€","1,99€",D
647830,LEGO® Marvel Super Heroes 2 - Champions Character Pack,-0%,"1,99€","1,99€",D
647960,Buy Rusted Warfare - RTS,-0%,,,M
648100,Buy Raging Loop,-0%,,,M
648350,Buy Jurassic World Evolution,-0%,,,M
648350,Buy Jurassic World Evolution Deluxe,-0%,,,M
648350,Jurassic World Evolution: Return To Jurassic Park,-50%,"19,99€","9,99€",D
648350,Jurassic World Evolution: Raptor Squad Skin Collection,-40%,"1,99€","1,19€",D
648350,Jurassic World Evolution: Herbivore Dinosaur Pack,-40%,"4,99€","2,99€",D
648350,Jurassic World Evolution: Claire's Sanctuary,-50%,"14,99€","7,49€",D
648350,Jurassic World Evolution: Secrets of Dr Wu,-50%,"14,99€","7,49€",D
648410,Buy Colony Ship: A Post-Earth Role Playing Game,-0%,,,M
648580,Buy 428: Shibuya Scramble,-0%,,,M
648800,Buy Raft,-0%,"19,99€","19,99€",M
649600,Buy Swords and Sandals 2 Redux,-0%,,,M
649620,Buy VR_Yamato,-0%,,,M
649950,Buy Ashen,-0%,,,M
649950,Ashen - Nightstorm Isle,-60%,"8,19€","3,27€",D
649950,Ashen - Original Soundtrack,-33%,"5,69€","3,81€",D
650000,Buy DOOM VFR,-0%,"14,99€","14,99€",M
650220,Buy Interplanetary: Enhanced Edition,-0%,,,M
650220,Interplanetary OST,-0%,"4,99€","4,99€",D
650440,Buy Warbanners,-0%,,,M
650440,Warbanners: Death Speaker,-66%,"4,99€","1,69€",D
650670,Buy Grimoire : Heralds of the Winged Exemplar,-0%,,,M
650760,Buy 侠客风云传前传(Tale of Wuxia:The Pre-Sequel),-0%,"16,99€","16,99€",M
650760,幽冥路（The Way to Nether）,-0%,Free,Free,D
651150,Buy Quantum League,-0%,,,M
651440,Buy Tyranny - Bastard's Wound,-0%,,,M
651490,Buy No Longer Home,-0%,,,M
651490,No Longer Home Soundtrack,-25%,"8,19€","6,14€",D
651490,Friary Road Soundtrack - No Longer Home Prequel,-25%,"3,99€","2,99€",D
651500,Buy My Memory of Us,-0%,,,M
651500,My Memory of Us - Original Soundtrack,-80%,"3,99€","0,79€",D
651500,My Memory of Us - Artbook,-75%,"1,59€","0,39€",D
651670,Buy Star Renegades,-0%,,,M
651670,The Art and Illustrations of Star Renegades,-40%,"2,99€","1,79€",D
651670,Star Renegades Original Soundtrack,-40%,"6,99€","4,19€",D
651670,Star Renegades: Enter the Dragoon,-0%,Free,Free,D
651670,Star Renegades: The Imperium Strikes Back,-0%,Free,Free,D
651670,Star Renegades: Total Lunarcy,-0%,Free,Free,D
65216,Buy Train Simulator: Edinburgh-Glasgow DLC,-0%,,,M
65216,Buy Train Simulator: EWS & Freightliner Class 08’s + Edinburgh Glasgow - Twin Pack,-0%,"22,99€","22,99€",M
65224,Buy Train Simulator:  Bristol-Exeter,-0%,,,M
65233,Buy Train Simulator: Horseshoe Curve Route Add-On,-0%,,,M
652360,Buy BFF or Die,-0%,,,M
65300,Buy Dustforce,-0%,,,M
65300,Buy Dustforce Soundtrack Bundle,-0%,,,M
65300,Fastfall - Dustforce Original Soundtrack,-50%,"3,29€","1,64€",D
653530,Buy Return of the Obra Dinn,-0%,"16,79€","16,79€",M
653530,Return of the Obra Dinn - Soundtrack,-0%,"3,99€","3,99€",D
653930,Buy Tiny Town VR,-0%,"14,99€","14,99€",M
654100,Buy Rival Megagun,-0%,,,M
654120,Buy Fernbus Simulator - France,-0%,"24,95€","24,95€",M
654450,Buy Exorcise the Demons,-0%,,,M
654450,Exorcise The Demons - Premium Art Book,-0%,Free,Free,D
654500,Buy Super XYX,-0%,,,M
654880,Buy Dream Daddy: A Dad Dating Simulator,-0%,"14,99€","14,99€",M
654880,Dream Daddy: A Dad Dating Comic Book,-0%,"9,99€","9,99€",D
654890,Buy Grand Tactician: The Civil War (1861-1865),-0%,"44,99€","44,99€",M
654890,Grand Tactician - The Civil War (1861-1865): Soundtrack,-0%,"9,99€","9,99€",D
655500,Buy MX Bikes,-0%,"29,99€","29,99€",M
656240,Buy Heat,-0%,,,M
656350,Buy UnderMine,-0%,,,M
656350,UnderMine Original Soundtrack,-35%,"3,99€","2,59€",D
656700,Buy RICO,-0%,,,M
656700,RICO - Breakout,-35%,"4,99€","3,24€",D
656970,Buy MagiCat,-0%,,,M
656970,MagiCat Original Soundtrack,-75%,"1,99€","0,49€",D
657200,Buy Hand Simulator,-0%,,,M
657431,Buy Pinball FX3 - The Walking Dead Pinball,-0%,,,M
65800,Buy Dungeon Defenders,-0%,,,M
65800,Buy Dungeon Defenders Ultimate Collection,-0%,,,M
65800,Buy Dungeon Defenders 4-Pack,-0%,"37,99€","37,99€",M
65800,Dungeon Defenders - The Tinkerer's Lab Mission Pack,-75%,"1,59€","0,39€",D
65800,Dungeon Defenders: Etherian Festival of Love,-75%,"1,59€","0,39€",D
65800,Dungeon Defenders - Etherian Holiday Extravaganza,-75%,"1,59€","0,39€",D
65800,Dungeon Defenders The Great Turkey Hunt! Mission & Costumes,-75%,"1,59€","0,39€",D
65800,Dungeon Defenders Halloween Costume Pack,-51%,"0,79€","0,39€",D
658150,Buy Skeleton Boomerang,-0%,,,M
658150,Skeleton Boomerang - Vampire Hunter Mode,-0%,"3,99€","3,99€",D
658260,Buy BLUE REFLECTION,-0%,"59,99€","59,99€",M
658260,BLUE REFLECTION - Season Pass,-0%,"73,99€","73,99€",D
658260,"BLUE REFLECTION - Sailor Swimsuits set A (Hinako, Sarasa, Mao)",-0%,"5,99€","5,99€",D
658260,"BLUE REFLECTION - Sailor Swimsuits set B (Yuzu, Shihori, Kei)",-0%,"5,99€","5,99€",D
658260,"BLUE REFLECTION - Sailor Swimsuits set C (Lime, Fumio, Chihiro)",-0%,"5,99€","5,99€",D
658260,"BLUE REFLECTION - Sailor Swimsuits set D (Sanae, Ako, Yuri)",-0%,"5,99€","5,99€",D
658590,Buy She and The Light Bearer,-0%,,,M
658590,She and the Light Bearer: Art Book,-50%,"5,69€","2,84€",D
658590,She and the Light Bearer: Original Soundtrack,-50%,"5,69€","2,84€",D
658620,Buy Wonderful Everyday Down the Rabbit-Hole,-0%,,,M
658690,Buy Rage In Peace,-0%,,,M
658690,Rage in Peace - Soundtrack,-60%,"8,19€","3,27€",D
658830,Buy Artificer,-0%,,,M
658850,Buy Do Not Feed The Monkeys,-0%,,,M
658890,Buy Arthurian Legends,-0%,"9,99€","9,99€",M
65930,Buy The Bureau: XCOM Declassified,-0%,,,M
65930,Buy XCOM: Enemy Unknown + The Bureau: XCOM Declassified,-0%,,,M
65930,The Bureau: XCOM Declassified - Code Breakers,-50%,"2,99€","1,49€",D
65930,The Bureau: XCOM Declassified - Light Plasma Pistol,-51%,"0,99€","0,49€",D
65930,The Bureau: XCOM Declassified - Hangar 6 R&D,-50%,"4,49€","2,24€",D
659540,Buy Warsim: The Realm of Aslona,-0%,,,M
65980,Buy Sid Meier's Civilization: Beyond Earth,-0%,,,M
65980,Buy Sid Meier's Starships and Civilization: Beyond Earth,-0%,,,M
65980,Buy Sid Meier's Civilization: Beyond Earth Classics Bundle,-0%,,,M
65980,Buy Civilization: Beyond Earth – The Collection,-0%,,,M
65980,Sid Meier's Civilization: Beyond Earth Exoplanets Map Pack,-75%,"2,99€","0,74€",D
65980,Sid Meier's Civilization: Beyond Earth - Rising Tide,-75%,"29,99€","7,49€",D
66002,Buy The Bureau: XCOM Hangar 6 R&D,-0%,,,M
660080,Buy Assassin's Creed Origins - Season Pass,-0%,"39,99€","39,99€",M
661790,Buy Witch Hunt,-0%,,,M
661920,Buy Claybook,-0%,"8,19€","8,19€",M
661990,Buy Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,-0%,,,M
661990,AH3X Pistrix & Parace L'sia DLC,-50%,"4,99€","2,49€",D
661990,AH3X Dark Heart DLC,-50%,"4,99€","2,49€",D
662350,Buy Assassin's Creed® Origins - The Hidden Ones,-0%,"9,99€","9,99€",M
662680,Buy Beetle Uprising,-0%,,,M
662960,Buy Mysteria~Occult Shadows~,-0%,,,M
662960,Mysteria~Occult Shadows~Magical charm,-0%,Free,Free,D
662960,Mysteria~Occult Shadows~White Maid,-0%,Free,Free,D
662960,Mysteria~Occult Shadows~Mysteria~Occult Shadows~Original Soundtrack,-40%,"4,99€","2,99€",D
662960,Mysteria~Occult Shadows~HD and Animated Wallpaper,-40%,"8,19€","4,91€",D
662960,Mysteria~Occult Shadows~Black silk Sleepwear,-0%,Free,Free,D
663380,Buy Tales from Candlekeep: Tomb of Annihilation,-0%,,,M
663380,Tales from Candlekeep - Artus Cimber's Explorer Pack,-30%,"2,99€","2,09€",D
663380,Tales from Candlekeep - Asharra's Diplomat Pack,-30%,"2,99€","2,09€",D
663380,Tales from Candlekeep - Birdsong's Entertainer Pack,-30%,"2,99€","2,09€",D
663380,Tales from Candlekeep - Dragonbait's Dungeoneer Pack,-30%,"2,99€","2,09€",D
663380,Tales from Candlekeep - Qawasha the Human Druid,-30%,"4,99€","3,49€",D
663390,Buy Rento Fortune - Multiplayer Board Game,-0%,,,M
663390,Rento Deep Board,-20%,"1,59€","1,27€",D
663390,Rento Fortune - Map Editor,-50%,"8,19€","4,09€",D
663390,Rento TEAMS,-20%,"2,39€","1,91€",D
664000,Buy HammerHelm,-0%,,,M
664090,Buy Eternity Warriors™ VR,-0%,,,M
664180,Buy Draw Puzzle,-0%,,,M
664430,Buy WWE 2K18,-0%,"49,99€","49,99€",M
664430,Buy WWE 2K18 Digital Deluxe Edition,-0%,"74,99€","74,99€",M
664430,WWE 2K18 - Season Pass,-0%,"29,99€","29,99€",D
664430,WWE 2K18 - Enduring Icons Pack,-0%,"9,99€","9,99€",D
664430,WWE 2K18 - New Moves Pack,-0%,"3,99€","3,99€",D
664430,WWE 2K18 - NXT Generation Pack,-0%,"9,99€","9,99€",D
664430,WWE 2K18 - MyPlayer Kick Start,-0%,"9,99€","9,99€",D
664830,Buy Zombotron,-0%,,,M
665180,Buy Dark Elf,-0%,,,M
665300,Buy Stream Avatars,-0%,,,M
665300,Stream Avatars: Extra Upload,-0%,"3,99€","3,99€",D
665330,Buy Wrestling Revolution 3D,-0%,"9,99€","9,99€",M
665360,Buy Comedy Night,-0%,,,M
665370,Buy Mutilate-a-Doll 2,-0%,,,M
666100,Buy Shooty Fruity,-0%,,,M
666140,Buy My Time At Portia,-0%,,,M
666140,My Time At Portia - Original Soundtrack,-50%,"3,99€","1,99€",D
666140,My Time At Portia - Player Attire Package,-33%,"3,29€","2,20€",D
666140,My Time At Portia - NPC Attire Package,-33%,"3,29€","2,20€",D
666140,My Time At Portia - Swimwear,-0%,Free,Free,D
666570,Buy Infectonator 3,-0%,,,M
666610,Buy Endless ATC,-0%,"4,99€","4,99€",M
666730,Buy This Merchant Life,-0%,,,M
666820,Buy Skirmish Line,-0%,,,M
666820,Skirmish Line - Mad Jack,-40%,"0,99€","0,59€",D
666820,Skirmish Line - United Front,-40%,"3,99€","2,39€",D
666820,Skirmish Line - Top Brass,-40%,"0,99€","0,59€",D
667610,Buy Ancient Cities,-0%,"39,99€","39,99€",M
667720,Buy Red Faction Guerrilla Re-Mars-tered,-0%,,,M
667720,Buy Red Faction Complete Collection,-0%,,,M
667720,Red Faction: Guerrilla Soundtrack,-75%,"4,99€","1,24€",D
667750,Buy Tricky Towers - Indie Friends Pack,-0%,,,M
667970,Buy VTOL VR,-0%,,,M
668210,Buy Super Fancy Pants Adventure,-0%,,,M
668320,Buy Perilous Warp,-0%,,,M
668320,Perilous Warp Soundtrack,-0%,"5,69€","5,69€",D
668430,Buy V-Racer Hoverbike,-0%,,,M
668550,Buy 8Doors: Arum's Afterlife Adventure,-0%,,,M
668550,8Doors: Arum's Afterlife Adventure Soundtrack,-0%,"3,99€","3,99€",D
668550,8Doors: Arum's Afterlife Adventure - Digital Artbook,-0%,"3,29€","3,29€",D
668590,Buy Omen Exitio: Plague,-0%,,,M
668590,Omen Exitio: Plague OST,-50%,"2,49€","1,24€",D
668630,Buy Tricolour Lovestory,-0%,,,M
668630,Tricolour Lovestory OST,-60%,"1,99€","0,79€",D
668630,Tricolour Lovestory Cosplay Album,-60%,"1,99€","0,79€",D
668630,Tricolour Lovestory : Chapter Zero,-60%,"1,99€","0,79€",D
668630,Tricolour Lovestory Perfect Vocal Album,-60%,"3,29€","1,31€",D
668660,Buy CUR3D Steam Edition,-0%,,,M
668660,CUR3D Steam Edition - Permission for commercial use,-0%,"499,99€","499,99€",D
668660,Stanford Polygon Library (*.ply),-0%,"1,59€","1,59€",D
668660,"3DStudio Max (*.3ds, *.ase)",-0%,"1,59€","1,59€",D
668660,Cinema4D (*.c4d),-0%,"1,59€","1,59€",D
668660,Virtual Reality Modeling Language (*.wrl),-0%,"2,39€","2,39€",D
669500,Buy Himeko Sutori,-0%,"20,99€","20,99€",M
669500,Himeko Sutori Soundtrack,-0%,"3,99€","3,99€",D
669660,Buy Debris,-0%,"8,19€","8,19€",M
669950,Buy BDSM: Big Drunk Satanic Massacre,-0%,,,M
669950,BDSM: Big Drunk Satanic Massacre - The Complete Soundtrack,-0%,Free,Free,D
670260,Buy Solace Crafting,-0%,,,M
670840,Buy Shine Zetterburn,-0%,,,M
671440,Buy Rise of Industry,-0%,"29,99€","29,99€",M
671440,Rise of Industry - Supporter Pack,-0%,"3,99€","3,99€",D
671440,Rise of Industry: 2130,-0%,"9,99€","9,99€",D
671440,Rise of Industry Soundtrack,-0%,"2,99€","2,99€",D
671440,Rise of Industry: 2130 - Plus Soundtrack,-0%,"2,99€","2,99€",D
671510,Buy Desolate,-0%,,,M
671510,DESOLATE - Original Soundtrack,-66%,"5,99€","2,03€",D
671800,Buy Run! Zombie Foods!,-0%,,,M
671970,Buy Junkyard Simulator,-0%,"13,99€","13,99€",M
672150,Buy LOGistICAL - Earth,-0%,,,M
672270,Buy Car Mechanic Simulator 2018 - Mazda DLC,-0%,,,M
672271,Buy Car Mechanic Simulator 2018 - Dodge DLC,-0%,,,M
672630,Buy Academia : School Simulator,-0%,"17,99€","17,99€",M
672840,Buy Deceit - Werewolf Pack,-0%,,,M
673000,Buy High Hell,-0%,,,M
673000,High Hell Soundtrack by Doseone,-67%,"5,99€","1,97€",D
673130,Buy AMID EVIL,-0%,,,M
673130,Buy AMID EVIL - Warrior Edition,-0%,,,M
673130,AMID EVIL - Ancient Alphas,-0%,Free,Free,D
673130,AMID EVIL - Official Soundtrack,-50%,"8,19€","4,09€",D
673190,Buy All-Star Fruit Racing,-0%,,,M
673190,All-Star Fruit Racing - Yogscast Exclusive DLC,-0%,"1,99€","1,99€",D
673240,Buy Room 54,-0%,,,M
673240,Room 54 Soundtrack,-0%,Free,Free,D
673260,Buy Starblast,-0%,,,M
673600,Buy Prison Boss VR,-0%,,,M
673610,Buy Airport CEO,-0%,,,M
673610,The Airport CEO Soundtrack,-33%,"3,99€","2,67€",D
673610,Airport CEO - Supersonic,-0%,Free,Free,D
673610,Airport CEO - Vintage,-50%,"6,59€","3,29€",D
67370,Buy The Darkness II,-0%,,,M
